Security,ACMTP10  Index                                                  ,
Start Date,5/14/1990 0:00,
End Date,5/14/2021 0:00,
Period,D,
,,
Date,PX_LAST,PX_MID
2/16/2006,0.369,0.369
2/15/2006,0.3702,0.3702
2/14/2006,0.3877,0.3877
2/13/2006,0.3624,0.3624
2/10/2006,0.3531,0.3531
2/9/2006,0.3399,0.3399
2/8/2006,0.3685,0.3685
2/7/2006,0.3668,0.3668
2/6/2006,0.3209,0.3209
2/3/2006,0.3341,0.3341
2/2/2006,0.3949,0.3949
2/1/2006,0.4086,0.4086
1/31/2006,0.4199,0.4199
1/30/2006,0.45,0.45
1/27/2006,0.4454,0.4454
1/26/2006,0.4674,0.4674
1/25/2006,0.4376,0.4376
1/24/2006,0.3905,0.3905
1/23/2006,0.3715,0.3715
1/20/2006,0.3704,0.3704
1/19/2006,0.3813,0.3813
1/18/2006,0.3733,0.3733
1/17/2006,0.3598,0.3598
1/13/2006,0.3802,0.3802
1/12/2006,0.4313,0.4313
1/11/2006,0.4539,0.4539
1/10/2006,0.445,0.445
1/9/2006,0.415,0.415
1/6/2006,0.4096,0.4096
1/5/2006,0.4058,0.4058
1/4/2006,0.4117,0.4117
1/3/2006,0.4115,0.4115
12/30/2005,0.3928,0.3928
12/29/2005,0.4009,0.4009
12/28/2005,0.4176,0.4176
12/27/2005,0.4037,0.4037
12/23/2005,0.4616,0.4616
12/22/2005,0.4877,0.4877
12/21/2005,0.5276,0.5276
12/20/2005,0.5166,0.5166
12/19/2005,0.524,0.524
12/16/2005,0.5457,0.5457
12/15/2005,0.5674,0.5674
12/14/2005,0.5646,0.5646
12/13/2005,0.6255,0.6255
12/12/2005,0.6243,0.6243
12/9/2005,0.6144,0.6144
12/8/2005,0.5896,0.5896
12/7/2005,0.6087,0.6087
12/6/2005,0.5772,0.5772
12/5/2005,0.6308,0.6308
12/2/2005,0.6229,0.6229
12/1/2005,0.6147,0.6147
11/30/2005,0.639,0.639
11/29/2005,0.6258,0.6258
11/28/2005,0.5945,0.5945
11/25/2005,0.6202,0.6202
11/23/2005,0.6447,0.6447
11/22/2005,0.6194,0.6194
11/21/2005,0.5818,0.5818
11/18/2005,0.5942,0.5942
11/17/2005,0.536,0.536
11/16/2005,0.5712,0.5712
11/15/2005,0.5829,0.5829
11/14/2005,0.6169,0.6169
11/10/2005,0.6174,0.6174
11/9/2005,0.6495,0.6495
11/8/2005,0.6128,0.6128
11/7/2005,0.6597,0.6597
11/4/2005,0.7583,0.7583
11/3/2005,0.7393,0.7393
11/2/2005,0.6998,0.6998
11/1/2005,0.6867,0.6867
10/31/2005,0.67,0.67
10/28/2005,0.6747,0.6747
10/27/2005,0.6685,0.6685
10/26/2005,0.6912,0.6912
10/25/2005,0.6444,0.6444
10/24/2005,0.6057,0.6057
10/21/2005,0.5657,0.5657
10/20/2005,0.6157,0.6157
10/19/2005,0.6454,0.6454
10/18/2005,0.6564,0.6564
10/17/2005,0.653,0.653
10/14/2005,0.6513,0.6513
10/13/2005,0.669,0.669
10/12/2005,0.6278,0.6278
10/11/2005,0.5885,0.5885
10/7/2005,0.5883,0.5883
10/6/2005,0.605,0.605
10/5/2005,0.6015,0.6015
10/4/2005,0.614,0.614
10/3/2005,0.6283,0.6283
9/30/2005,0.6068,0.6068
9/29/2005,0.6403,0.6403
9/28/2005,0.6239,0.6239
9/27/2005,0.6693,0.6693
9/26/2005,0.6657,0.6657
9/23/2005,0.6184,0.6184
9/22/2005,0.6011,0.6011
9/21/2005,0.582,0.582
9/20/2005,0.6345,0.6345
9/19/2005,0.6809,0.6809
9/16/2005,0.6781,0.6781
9/15/2005,0.6618,0.6618
9/14/2005,0.6148,0.6148
9/13/2005,0.5923,0.5923
9/12/2005,0.6021,0.6021
9/9/2005,0.5739,0.5739
9/8/2005,0.6019,0.6019
9/7/2005,0.6153,0.6153
9/6/2005,0.5717,0.5717
9/2/2005,0.5389,0.5389
9/1/2005,0.5052,0.5052
8/31/2005,0.4651,0.4651
8/30/2005,0.4845,0.4845
8/29/2005,0.4898,0.4898
8/26/2005,0.5008,0.5008
8/25/2005,0.5176,0.5176
8/24/2005,0.5356,0.5356
8/23/2005,0.5434,0.5434
8/22/2005,0.5605,0.5605
8/19/2005,0.5685,0.5685
8/18/2005,0.5658,0.5658
8/17/2005,0.6055,0.6055
8/16/2005,0.5666,0.5666
8/15/2005,0.5726,0.5726
8/12/2005,0.5639,0.5639
8/11/2005,0.6312,0.6312
8/10/2005,0.6579,0.6579
8/9/2005,0.6525,0.6525
8/8/2005,0.6477,0.6477
8/5/2005,0.682,0.682
8/4/2005,0.6742,0.6742
8/3/2005,0.6481,0.6481
8/2/2005,0.6701,0.6701
8/1/2005,0.6448,0.6448
7/29/2005,0.6102,0.6102
7/28/2005,0.5671,0.5671
7/27/2005,0.6235,0.6235
7/26/2005,0.6264,0.6264
7/25/2005,0.6385,0.6385
7/22/2005,0.6422,0.6422
7/21/2005,0.6913,0.6913
7/20/2005,0.6412,0.6412
7/19/2005,0.674,0.674
7/18/2005,0.6917,0.6917
7/15/2005,0.6532,0.6532
7/14/2005,0.6865,0.6865
7/13/2005,0.6755,0.6755
7/12/2005,0.6551,0.6551
7/11/2005,0.6448,0.6448
7/8/2005,0.6437,0.6437
7/7/2005,0.6146,0.6146
7/6/2005,0.6292,0.6292
7/5/2005,0.6488,0.6488
7/1/2005,0.6059,0.6059
6/30/2005,0.564,0.564
6/29/2005,0.6153,0.6153
6/28/2005,0.5903,0.5903
6/27/2005,0.5705,0.5705
6/24/2005,0.5852,0.5852
6/23/2005,0.6101,0.6101
6/22/2005,0.616,0.616
6/21/2005,0.6745,0.6745
6/20/2005,0.7259,0.7259
6/17/2005,0.6972,0.6972
6/16/2005,0.7208,0.7208
6/15/2005,0.7593,0.7593
6/14/2005,0.7656,0.7656
6/13/2005,0.7196,0.7196
6/10/2005,0.6788,0.6788
6/9/2005,0.6398,0.6398
6/8/2005,0.6381,0.6381
6/7/2005,0.6284,0.6284
6/6/2005,0.671,0.671
6/3/2005,0.7096,0.7096
6/2/2005,0.6655,0.6655
6/1/2005,0.7012,0.7012
5/31/2005,0.7193,0.7193
5/27/2005,0.8069,0.8069
5/26/2005,0.805,0.805
5/25/2005,0.8132,0.8132
5/24/2005,0.7748,0.7748
5/23/2005,0.7811,0.7811
5/20/2005,0.8333,0.8333
5/19/2005,0.8469,0.8469
5/18/2005,0.8578,0.8578
5/17/2005,0.8886,0.8886
5/16/2005,0.9013,0.9013
5/13/2005,0.9008,0.9008
5/12/2005,0.9172,0.9172
5/11/2005,0.9056,0.9056
5/10/2005,0.9166,0.9166
5/9/2005,0.9342,0.9342
5/6/2005,0.9567,0.9567
5/5/2005,0.9752,0.9752
5/4/2005,0.9536,0.9536
5/3/2005,0.9115,0.9115
5/2/2005,0.9232,0.9232
4/29/2005,0.915,0.915
4/28/2005,0.9419,0.9419
4/27/2005,0.9619,0.9619
4/26/2005,0.9859,0.9859
4/25/2005,0.9637,0.9637
4/22/2005,0.9993,0.9993
4/21/2005,1.0467,1.0467
4/20/2005,1.029,1.029
4/19/2005,1.0154,1.0154
4/18/2005,1.0529,1.0529
4/15/2005,1.0937,1.0937
4/14/2005,1.143,1.143
4/13/2005,1.0995,1.0995
4/12/2005,1.0642,1.0642
4/11/2005,1.1211,1.1211
4/8/2005,1.1468,1.1468
4/7/2005,1.1811,1.1811
4/6/2005,1.1649,1.1649
4/5/2005,1.157,1.157
4/4/2005,1.1292,1.1292
4/1/2005,1.1309,1.1309
3/31/2005,1.1438,1.1438
3/30/2005,1.1407,1.1407
3/29/2005,1.1832,1.1832
3/28/2005,1.1997,1.1997
3/24/2005,1.1897,1.1897
3/23/2005,1.2176,1.2176
3/22/2005,1.2053,1.2053
3/21/2005,1.2173,1.2173
3/18/2005,1.2045,1.2045
3/17/2005,1.1752,1.1752
3/16/2005,1.2031,1.2031
3/15/2005,1.1994,1.1994
3/14/2005,1.1683,1.1683
3/11/2005,1.1927,1.1927
3/10/2005,1.166,1.166
3/9/2005,1.2145,1.2145
3/8/2005,1.0975,1.0975
3/7/2005,1.0341,1.0341
3/4/2005,1.0896,1.0896
3/3/2005,1.1743,1.1743
3/2/2005,1.1844,1.1844
3/1/2005,1.1455,1.1455
2/28/2005,1.1317,1.1317
2/25/2005,1.0937,1.0937
2/24/2005,1.118,1.118
2/23/2005,1.1492,1.1492
2/22/2005,1.161,1.161
2/18/2005,1.1482,1.1482
2/17/2005,1.1172,1.1172
2/16/2005,1.0524,1.0524
2/15/2005,1.0528,1.0528
2/14/2005,1.0428,1.0428
2/11/2005,1.0879,1.0879
2/10/2005,1.0763,1.0763
2/9/2005,1.0039,1.0039
2/8/2005,0.9694,0.9694
2/7/2005,1.0137,1.0137
2/4/2005,1.0639,1.0639
2/3/2005,1.1273,1.1273
2/2/2005,1.1295,1.1295
2/1/2005,1.1696,1.1696
1/31/2005,1.1698,1.1698
1/28/2005,1.2063,1.2063
1/27/2005,1.258,1.258
1/26/2005,1.2767,1.2767
1/25/2005,1.2989,1.2989
1/24/2005,1.2482,1.2482
1/21/2005,1.2842,1.2842
1/20/2005,1.271,1.271
1/19/2005,1.2364,1.2364
1/18/2005,1.2495,1.2495
1/14/2005,1.3075,1.3075
1/13/2005,1.3296,1.3296
1/12/2005,1.3614,1.3614
1/11/2005,1.3655,1.3655
1/10/2005,1.4135,1.4135
1/7/2005,1.4464,1.4464
1/6/2005,1.48,1.48
1/5/2005,1.4627,1.4627
1/4/2005,1.4954,1.4954
1/3/2005,1.4831,1.4831
12/31/2004,1.5101,1.5101
12/30/2004,1.5859,1.5859
12/29/2004,1.6245,1.6245
12/28/2004,1.6113,1.6113
12/27/2004,1.6141,1.6141
12/23/2004,1.578,1.578
12/22/2004,1.558,1.558
12/21/2004,1.514,1.514
12/20/2004,1.5372,1.5372
12/17/2004,1.559,1.559
12/16/2004,1.539,1.539
12/15/2004,1.4529,1.4529
12/14/2004,1.508,1.508
12/13/2004,1.5286,1.5286
12/10/2004,1.5499,1.5499
12/9/2004,1.5669,1.5669
12/8/2004,1.527,1.527
12/7/2004,1.6125,1.6125
12/6/2004,1.6318,1.6318
12/3/2004,1.6823,1.6823
12/2/2004,1.7389,1.7389
12/1/2004,1.7274,1.7274
11/30/2004,1.7198,1.7198
11/29/2004,1.6393,1.6393
11/26/2004,1.5691,1.5691
11/24/2004,1.5343,1.5343
11/23/2004,1.5525,1.5525
11/22/2004,1.5653,1.5653
11/19/2004,1.6182,1.6182
11/18/2004,1.5831,1.5831
11/17/2004,1.5527,1.5527
11/16/2004,1.5902,1.5902
11/15/2004,1.6846,1.6846
11/12/2004,1.7099,1.7099
11/10/2004,1.8061,1.8061
11/9/2004,1.7777,1.7777
11/8/2004,1.7777,1.7777
11/5/2004,1.7499,1.7499
11/4/2004,1.7065,1.7065
11/3/2004,1.7464,1.7464
11/2/2004,1.7505,1.7505
11/1/2004,1.748,1.748
10/29/2004,1.7249,1.7249
10/28/2004,1.758,1.758
10/27/2004,1.7407,1.7407
10/26/2004,1.7007,1.7007
10/25/2004,1.6914,1.6914
10/22/2004,1.6971,1.6971
10/21/2004,1.6928,1.6928
10/20/2004,1.7261,1.7261
10/19/2004,1.7693,1.7693
10/18/2004,1.7917,1.7917
10/15/2004,1.7985,1.7985
10/14/2004,1.8079,1.8079
10/13/2004,1.838,1.838
10/12/2004,1.8359,1.8359
10/8/2004,1.8556,1.8556
10/7/2004,1.8834,1.8834
10/6/2004,1.8599,1.8599
10/5/2004,1.8458,1.8458
10/4/2004,1.8431,1.8431
10/1/2004,1.8695,1.8695
9/30/2004,1.8103,1.8103
9/29/2004,1.7645,1.7645
9/28/2004,1.7257,1.7257
9/27/2004,1.6821,1.6821
9/24/2004,1.6956,1.6956
9/23/2004,1.7113,1.7113
9/22/2004,1.7324,1.7324
9/21/2004,1.7925,1.7925
9/20/2004,1.8682,1.8682
9/17/2004,1.8793,1.8793
9/16/2004,1.8863,1.8863
9/15/2004,1.9334,1.9334
9/14/2004,1.9254,1.9254
9/13/2004,1.9199,1.9199
9/10/2004,1.9563,1.9563
9/9/2004,1.9801,1.9801
9/8/2004,1.9522,1.9522
9/7/2004,1.9774,1.9774
9/3/2004,2.0026,2.0026
9/2/2004,2.0118,2.0118
9/1/2004,1.9827,1.9827
8/31/2004,1.9786,1.9786
8/30/2004,2.0005,2.0005
8/27/2004,2.0139,2.0139
8/26/2004,2.0271,2.0271
8/25/2004,2.0451,2.0451
8/24/2004,2.0785,2.0785
8/23/2004,2.0806,2.0806
8/20/2004,2.053,2.053
8/19/2004,2.0777,2.0777
8/18/2004,2.047,2.047
8/17/2004,2.0496,2.0496
8/16/2004,2.0712,2.0712
8/13/2004,2.0374,2.0374
8/12/2004,2.0596,2.0596
8/11/2004,2.064,2.064
8/10/2004,2.0505,2.0505
8/9/2004,2.0728,2.0728
8/6/2004,2.0847,2.0847
8/5/2004,2.1139,2.1139
8/4/2004,2.1325,2.1325
8/3/2004,2.1282,2.1282
8/2/2004,2.1564,2.1564
7/30/2004,2.1633,2.1633
7/29/2004,2.2285,2.2285
7/28/2004,2.2375,2.2375
7/27/2004,2.218,2.218
7/26/2004,2.1371,2.1371
7/23/2004,2.1293,2.1293
7/22/2004,2.162,2.162
7/21/2004,2.175,2.175
7/20/2004,2.1699,2.1699
7/19/2004,2.1432,2.1432
7/16/2004,2.1739,2.1739
7/15/2004,2.2206,2.2206
7/14/2004,2.2356,2.2356
7/13/2004,2.246,2.246
7/12/2004,2.2362,2.2362
7/9/2004,2.2509,2.2509
7/8/2004,2.2502,2.2502
7/7/2004,2.2433,2.2433
7/6/2004,2.2416,2.2416
7/2/2004,2.2489,2.2489
7/1/2004,2.2894,2.2894
6/30/2004,2.2834,2.2834
6/29/2004,2.3049,2.3049
6/28/2004,2.3337,2.3337
6/25/2004,2.312,2.312
6/24/2004,2.3043,2.3043
6/23/2004,2.3283,2.3283
6/22/2004,2.3352,2.3352
6/21/2004,2.325,2.325
6/18/2004,2.3243,2.3243
6/17/2004,2.3108,2.3108
6/16/2004,2.3361,2.3361
6/15/2004,2.3206,2.3206
6/14/2004,2.4324,2.4324
6/10/2004,2.4379,2.4379
6/9/2004,2.4782,2.4782
6/8/2004,2.4637,2.4637
6/7/2004,2.4732,2.4732
6/4/2004,2.4736,2.4736
6/3/2004,2.459,2.459
6/2/2004,2.4778,2.4778
6/1/2004,2.4956,2.4956
5/28/2004,2.4514,2.4514
5/27/2004,2.4421,2.4421
5/26/2004,2.4755,2.4755
5/25/2004,2.4839,2.4839
5/24/2004,2.5088,2.5088
5/21/2004,2.5178,2.5178
5/20/2004,2.5297,2.5297
5/19/2004,2.5674,2.5674
5/18/2004,2.5319,2.5319
5/17/2004,2.5376,2.5376
5/14/2004,2.5878,2.5878
5/13/2004,2.6145,2.6145
5/12/2004,2.5901,2.5901
5/11/2004,2.5496,2.5496
5/10/2004,2.558,2.558
5/7/2004,2.5293,2.5293
5/6/2004,2.5317,2.5317
5/5/2004,2.5037,2.5037
5/4/2004,2.4937,2.4937
5/3/2004,2.4524,2.4524
4/30/2004,2.4553,2.4553
4/29/2004,2.484,2.484
4/28/2004,2.444,2.444
4/27/2004,2.4312,2.4312
4/26/2004,2.4267,2.4267
4/23/2004,2.4432,2.4432
4/22/2004,2.4337,2.4337
4/21/2004,2.4599,2.4599
4/20/2004,2.5112,2.5112
4/19/2004,2.4989,2.4989
4/16/2004,2.5054,2.5054
4/15/2004,2.5087,2.5087
4/14/2004,2.5016,2.5016
4/13/2004,2.4935,2.4935
4/12/2004,2.4395,2.4395
4/8/2004,2.4186,2.4186
4/7/2004,2.4295,2.4295
4/6/2004,2.409,2.409
4/5/2004,2.4243,2.4243
4/2/2004,2.3669,2.3669
4/1/2004,2.2711,2.2711
3/31/2004,2.2538,2.2538
3/30/2004,2.2653,2.2653
3/29/2004,2.2581,2.2581
3/26/2004,2.2228,2.2228
3/25/2004,2.1562,2.1562
3/24/2004,2.1253,2.1253
3/23/2004,2.12,2.12
3/22/2004,2.1321,2.1321
3/19/2004,2.1613,2.1613
3/18/2004,2.1383,2.1383
3/17/2004,2.1242,2.1242
3/16/2004,2.1324,2.1324
3/15/2004,2.1653,2.1653
3/12/2004,2.1754,2.1754
3/11/2004,2.1758,2.1758
3/10/2004,2.1619,2.1619
3/9/2004,2.1612,2.1612
3/8/2004,2.1893,2.1893
3/5/2004,2.2016,2.2016
3/4/2004,2.3103,2.3103
3/3/2004,2.3347,2.3347
3/2/2004,2.3199,2.3199
3/1/2004,2.299,2.299
2/27/2004,2.2483,2.2483
2/26/2004,2.3481,2.3481
2/25/2004,2.3284,2.3284
2/24/2004,2.3223,2.3223
2/23/2004,2.3464,2.3464
2/20/2004,2.3606,2.3606
2/19/2004,2.3377,2.3377
2/18/2004,2.3429,2.3429
2/17/2004,2.3365,2.3365
2/13/2004,2.3448,2.3448
2/12/2004,2.3632,2.3632
2/11/2004,2.3182,2.3182
2/10/2004,2.3386,2.3386
2/9/2004,2.3369,2.3369
2/6/2004,2.3291,2.3291
2/5/2004,2.3508,2.3508
2/4/2004,2.3576,2.3576
2/3/2004,2.3642,2.3642
2/2/2004,2.3755,2.3755
1/30/2004,2.3632,2.3632
1/29/2004,2.4049,2.4049
1/28/2004,2.3985,2.3985
1/27/2004,2.3915,2.3915
1/26/2004,2.4018,2.4018
1/23/2004,2.3647,2.3647
1/22/2004,2.3072,2.3072
1/21/2004,2.3374,2.3374
1/20/2004,2.3399,2.3399
1/16/2004,2.3071,2.3071
1/15/2004,2.2953,2.2953
1/14/2004,2.3571,2.3571
1/13/2004,2.4055,2.4055
1/12/2004,2.4196,2.4196
1/9/2004,2.4264,2.4264
1/8/2004,2.4807,2.4807
1/7/2004,2.4611,2.4611
1/6/2004,2.4951,2.4951
1/5/2004,2.5647,2.5647
1/2/2004,2.5462,2.5462
12/31/2003,2.4865,2.4865
12/30/2003,2.4905,2.4905
12/29/2003,2.4626,2.4626
12/26/2003,2.3823,2.3823
12/24/2003,2.3944,2.3944
12/23/2003,2.424,2.424
12/22/2003,2.3894,2.3894
12/19/2003,2.3699,2.3699
12/18/2003,2.3569,2.3569
12/17/2003,2.4228,2.4228
12/16/2003,2.4815,2.4815
12/15/2003,2.4898,2.4898
12/12/2003,2.4757,2.4757
12/11/2003,2.4979,2.4979
12/10/2003,2.4832,2.4832
12/9/2003,2.4833,2.4833
12/8/2003,2.4663,2.4663
12/5/2003,2.4218,2.4218
12/4/2003,2.4988,2.4988
12/3/2003,2.5176,2.5176
12/2/2003,2.5006,2.5006
12/1/2003,2.4946,2.4946
11/28/2003,2.4802,2.4802
11/26/2003,2.4483,2.4483
11/25/2003,2.4199,2.4199
11/24/2003,2.4487,2.4487
11/21/2003,2.4103,2.4103
11/20/2003,2.4431,2.4431
11/19/2003,2.4782,2.4782
11/18/2003,2.4563,2.4563
11/17/2003,2.4873,2.4873
11/14/2003,2.4869,2.4869
11/13/2003,2.5249,2.5249
11/12/2003,2.5847,2.5847
11/10/2003,2.6053,2.6053
11/7/2003,2.6029,2.6029
11/6/2003,2.6122,2.6122
11/5/2003,2.5726,2.5726
11/4/2003,2.5621,2.5621
11/3/2003,2.6129,2.6129
10/31/2003,2.5855,2.5855
10/30/2003,2.6134,2.6134
10/29/2003,2.6146,2.6146
10/28/2003,2.5712,2.5712
10/27/2003,2.5834,2.5834
10/24/2003,2.5694,2.5694
10/23/2003,2.6508,2.6508
10/22/2003,2.5906,2.5906
10/21/2003,2.6523,2.6523
10/20/2003,2.6679,2.6679
10/17/2003,2.6846,2.6846
10/16/2003,2.7432,2.7432
10/15/2003,2.7761,2.7761
10/14/2003,2.7661,2.7661
10/10/2003,2.6715,2.6715
10/9/2003,2.7317,2.7317
10/8/2003,2.6854,2.6854
10/7/2003,2.6591,2.6591
10/6/2003,2.5909,2.5909
10/3/2003,2.6068,2.6068
10/2/2003,2.5191,2.5191
10/1/2003,2.4632,2.4632
9/30/2003,2.4482,2.4482
9/29/2003,2.5109,2.5109
9/26/2003,2.4639,2.4639
9/25/2003,2.5115,2.5115
9/24/2003,2.5414,2.5414
9/23/2003,2.6077,2.6077
9/22/2003,2.6363,2.6363
9/19/2003,2.5584,2.5584
9/18/2003,2.6077,2.6077
9/17/2003,2.6405,2.6405
9/16/2003,2.7549,2.7549
9/15/2003,2.7087,2.7087
9/12/2003,2.681,2.681
9/11/2003,2.7037,2.7037
9/10/2003,2.6675,2.6675
9/9/2003,2.7153,2.7153
9/8/2003,2.7209,2.7209
9/5/2003,2.6972,2.6972
9/4/2003,2.7408,2.7408
9/3/2003,2.7597,2.7597
9/2/2003,2.7451,2.7451
8/29/2003,2.6536,2.6536
8/28/2003,2.6574,2.6574
8/27/2003,2.7234,2.7234
8/26/2003,2.7201,2.7201
8/25/2003,2.7515,2.7515
8/22/2003,2.7294,2.7294
8/21/2003,2.7681,2.7681
8/20/2003,2.7933,2.7933
8/19/2003,2.7517,2.7517
8/18/2003,2.8539,2.8539
8/15/2003,2.9039,2.9039
8/14/2003,2.9224,2.9224
8/13/2003,2.9298,2.9298
8/12/2003,2.7769,2.7769
8/11/2003,2.7576,2.7576
8/8/2003,2.679,2.679
8/7/2003,2.6621,2.6621
8/6/2003,2.7143,2.7143
8/5/2003,2.8781,2.8781
8/4/2003,2.8536,2.8536
8/1/2003,2.8584,2.8584
7/31/2003,2.8962,2.8962
7/30/2003,2.7443,2.7443
7/29/2003,2.7582,2.7582
7/28/2003,2.7035,2.7035
7/25/2003,2.6786,2.6786
7/24/2003,2.658,2.658
7/23/2003,2.5534,2.5534
7/22/2003,2.5666,2.5666
7/21/2003,2.506,2.506
7/18/2003,2.4604,2.4604
7/17/2003,2.4626,2.4626
7/16/2003,2.4511,2.4511
7/15/2003,2.4636,2.4636
7/14/2003,2.3724,2.3724
7/11/2003,2.3215,2.3215
7/10/2003,2.3198,2.3198
7/9/2003,2.3067,2.3067
7/8/2003,2.3179,2.3179
7/7/2003,2.3249,2.3249
7/3/2003,2.2914,2.2914
7/2/2003,2.2007,2.2007
7/1/2003,2.1845,2.1845
6/30/2003,2.1444,2.1444
6/27/2003,2.1765,2.1765
6/26/2003,2.0733,2.0733
6/25/2003,2.0338,2.0338
6/24/2003,2.0296,2.0296
6/23/2003,2.0555,2.0555
6/20/2003,2.099,2.099
6/19/2003,2.0715,2.0715
6/18/2003,1.993,1.993
6/17/2003,1.9128,1.9128
6/16/2003,1.9054,1.9054
6/13/2003,1.8925,1.8925
6/12/2003,1.94,1.94
6/11/2003,1.9429,1.9429
6/10/2003,1.9526,1.9526
6/9/2003,2.0026,2.0026
6/6/2003,2.036,2.036
6/5/2003,2.0237,2.0237
6/4/2003,2.0153,2.0153
6/3/2003,2.0366,2.0366
6/2/2003,2.0561,2.0561
5/30/2003,2.0083,2.0083
5/29/2003,1.9921,1.9921
5/28/2003,2.0597,2.0597
5/27/2003,2.0152,2.0152
5/23/2003,1.8789,1.8789
5/22/2003,1.8925,1.8925
5/21/2003,1.9299,1.9299
5/20/2003,1.9798,1.9798
5/19/2003,2.0454,2.0454
5/16/2003,2.0348,2.0348
5/15/2003,2.0309,2.0309
5/14/2003,2.0728,2.0728
5/13/2003,2.133,2.133
5/12/2003,2.1276,2.1276
5/9/2003,2.1957,2.1957
5/8/2003,2.2282,2.2282
5/7/2003,2.2067,2.2067
5/6/2003,2.3028,2.3028
5/5/2003,2.3007,2.3007
5/2/2003,2.3348,2.3348
5/1/2003,2.3054,2.3054
4/30/2003,2.2938,2.2938
4/29/2003,2.2951,2.2951
4/28/2003,2.2864,2.2864
4/25/2003,2.2957,2.2957
4/24/2003,2.2601,2.2601
4/23/2003,2.3139,2.3139
4/22/2003,2.3175,2.3175
4/21/2003,2.2898,2.2898
4/17/2003,2.2885,2.2885
4/16/2003,2.3066,2.3066
4/15/2003,2.3277,2.3277
4/14/2003,2.3723,2.3723
4/11/2003,2.3815,2.3815
4/10/2003,2.3804,2.3804
4/9/2003,2.3637,2.3637
4/8/2003,2.367,2.367
4/7/2003,2.4097,2.4097
4/4/2003,2.4271,2.4271
4/3/2003,2.4026,2.4026
4/2/2003,2.3936,2.3936
4/1/2003,2.3576,2.3576
3/31/2003,2.3382,2.3382
3/28/2003,2.3856,2.3856
3/27/2003,2.3719,2.3719
3/26/2003,2.3563,2.3563
3/25/2003,2.3517,2.3517
3/24/2003,2.3448,2.3448
3/21/2003,2.4098,2.4098
3/20/2003,2.3528,2.3528
3/19/2003,2.3292,2.3292
3/18/2003,2.288,2.288
3/17/2003,2.2611,2.2611
3/14/2003,2.1906,2.1906
3/13/2003,2.2055,2.2055
3/12/2003,2.1554,2.1554
3/11/2003,2.2036,2.2036
3/10/2003,2.2199,2.2199
3/7/2003,2.2137,2.2137
3/6/2003,2.2244,2.2244
3/5/2003,2.1977,2.1977
3/4/2003,2.2054,2.2054
3/3/2003,2.2068,2.2068
2/28/2003,2.2116,2.2116
2/27/2003,2.2363,2.2363
2/26/2003,2.2528,2.2528
2/25/2003,2.2892,2.2892
2/24/2003,2.3293,2.3293
2/21/2003,2.3481,2.3481
2/20/2003,2.3093,2.3093
2/19/2003,2.3166,2.3166
2/18/2003,2.359,2.359
2/14/2003,2.3989,2.3989
2/13/2003,2.3302,2.3302
2/12/2003,2.346,2.346
2/11/2003,2.3438,2.3438
2/10/2003,2.3447,2.3447
2/7/2003,2.3114,2.3114
2/6/2003,2.3166,2.3166
2/5/2003,2.3519,2.3519
2/4/2003,2.3052,2.3052
2/3/2003,2.338,2.338
1/31/2003,2.3488,2.3488
1/30/2003,2.3946,2.3946
1/29/2003,2.4328,2.4328
1/28/2003,2.3989,2.3989
1/27/2003,2.4045,2.4045
1/24/2003,2.3773,2.3773
1/23/2003,2.4185,2.4185
1/22/2003,2.3963,2.3963
1/21/2003,2.4281,2.4281
1/17/2003,2.4151,2.4151
1/16/2003,2.4637,2.4637
1/15/2003,2.4699,2.4699
1/14/2003,2.5023,2.5023
1/13/2003,2.5126,2.5126
1/10/2003,2.5044,2.5044
1/9/2003,2.5076,2.5076
1/8/2003,2.4254,2.4254
1/7/2003,2.4735,2.4735
1/6/2003,2.4807,2.4807
1/3/2003,2.4777,2.4777
1/2/2003,2.5003,2.5003
12/31/2002,2.381,2.381
12/30/2002,2.3669,2.3669
12/27/2002,2.3588,2.3588
12/26/2002,2.401,2.401
12/24/2002,2.4181,2.4181
12/23/2002,2.4471,2.4471
12/20/2002,2.449,2.449
12/19/2002,2.4675,2.4675
12/18/2002,2.5071,2.5071
12/17/2002,2.5169,2.5169
12/16/2002,2.4969,2.4969
12/13/2002,2.4394,2.4394
12/12/2002,2.3753,2.3753
12/11/2002,2.3773,2.3773
12/10/2002,2.4077,2.4077
12/9/2002,2.4365,2.4365
12/6/2002,2.462,2.462
12/5/2002,2.4226,2.4226
12/4/2002,2.4546,2.4546
12/3/2002,2.4637,2.4637
12/2/2002,2.4623,2.4623
11/29/2002,2.5112,2.5112
11/27/2002,2.5767,2.5767
11/26/2002,2.3884,2.3884
11/25/2002,2.4493,2.4493
11/22/2002,2.4376,2.4376
11/21/2002,2.4345,2.4345
11/20/2002,2.3895,2.3895
11/19/2002,2.3246,2.3246
11/18/2002,2.373,2.373
11/15/2002,2.4085,2.4085
11/14/2002,2.3979,2.3979
11/13/2002,2.2902,2.2902
11/12/2002,2.2984,2.2984
11/8/2002,2.257,2.257
11/7/2002,2.3267,2.3267
11/6/2002,2.5152,2.5152
11/5/2002,2.5732,2.5732
11/4/2002,2.5365,2.5365
11/1/2002,2.511,2.511
10/31/2002,2.5122,2.5122
10/30/2002,2.5257,2.5257
10/29/2002,2.4841,2.4841
10/28/2002,2.5288,2.5288
10/25/2002,2.4624,2.4624
10/24/2002,2.457,2.457
