Security,.BL-BR U Index                                                  
Start Date,5/31/1991 0:00
End Date,5/14/2021 0:00
Period,W
,
Date,PX_LAST
11/21/1997,18
11/14/1997,28
11/7/1997,13
10/31/1997,18
10/24/1997,26
10/17/1997,22
10/10/1997,29
10/3/1997,19
9/26/1997,20
9/19/1997,24
9/12/1997,20
9/5/1997,12
8/29/1997,28
8/22/1997,27
8/15/1997,28
8/8/1997,26
8/1/1997,22
7/25/1997,31
7/18/1997,38
7/11/1997,31
7/4/1997,20
6/27/1997,29
6/20/1997,44
6/13/1997,33
6/6/1997,37
5/30/1997,20
5/23/1997,15
5/16/1997,18
5/9/1997,4
5/2/1997,-2
4/25/1997,-4
4/18/1997,3
4/11/1997,-11
4/4/1997,-2
3/28/1997,-6
3/21/1997,14
3/14/1997,4
3/7/1997,23
2/28/1997,48
2/21/1997,24
2/14/1997,27
2/7/1997,23
1/31/1997,35
1/24/1997,15
1/17/1997,16
1/10/1997,11
1/3/1997,19
12/27/1996,7
12/20/1996,-6
12/13/1996,8
12/6/1996,8
11/29/1996,31
11/22/1996,16
11/15/1996,8
11/8/1996,-3
11/1/1996,3
10/25/1996,17
10/18/1996,14
10/11/1996,12
10/4/1996,11
9/27/1996,7
9/20/1996,-3
9/13/1996,-2
9/6/1996,-7
8/30/1996,-1
8/23/1996,2
8/16/1996,23
8/9/1996,-4
8/2/1996,-4
7/26/1996,-8
7/19/1996,3
7/12/1996,15
7/5/1996,8
6/28/1996,25
6/21/1996,16
6/14/1996,26
6/7/1996,22
5/31/1996,51
5/24/1996,37
5/17/1996,14
5/10/1996,30
5/3/1996,27
4/26/1996,-4
4/19/1996,10
4/12/1996,22
4/5/1996,23
3/29/1996,21
3/22/1996,25
3/15/1996,7
3/8/1996,16
3/1/1996,18
2/23/1996,20
2/16/1996,29
2/9/1996,37
2/2/1996,39
1/26/1996,12
1/19/1996,13
1/5/1996,28
12/29/1995,26
12/22/1995,24
12/15/1995,25
12/8/1995,24
12/1/1995,32
11/24/1995,14
11/17/1995,23
11/10/1995,33
11/3/1995,28
10/27/1995,25
10/20/1995,26
10/13/1995,12
10/6/1995,15
9/29/1995,11
9/22/1995,17
9/15/1995,24
9/8/1995,10
9/1/1995,18
8/25/1995,-2
8/18/1995,15
8/11/1995,10
8/4/1995,10
7/28/1995,8
7/21/1995,16
7/14/1995,6
7/7/1995,4
6/30/1995,-2
6/23/1995,17
6/16/1995,3
6/9/1995,13
6/2/1995,12
5/26/1995,14
5/19/1995,7
5/12/1995,14
5/5/1995,11
4/28/1995,33
4/21/1995,1
4/14/1995,3
4/7/1995,9
3/31/1995,27
3/24/1995,24
3/17/1995,19
3/10/1995,30
3/3/1995,32
2/24/1995,29
2/17/1995,23
2/10/1995,11
2/3/1995,13
1/27/1995,13
1/20/1995,13
1/13/1995,14
1/6/1995,19
12/30/1994,23
12/23/1994,9
12/16/1994,1
12/9/1994,-5
12/2/1994,18
11/25/1994,10
11/18/1994,0
11/11/1994,5
11/4/1994,15
10/28/1994,24
10/21/1994,11
10/14/1994,9
10/7/1994,5
9/30/1994,8
9/23/1994,10
9/16/1994,15
9/9/1994,27
9/2/1994,20
8/26/1994,3
8/19/1994,0
8/12/1994,5
8/5/1994,-4
7/29/1994,-4
7/22/1994,6
7/15/1994,-10
7/8/1994,-12
7/1/1994,1
6/24/1994,3
6/17/1994,6
6/10/1994,3
6/3/1994,14
5/27/1994,-9
5/20/1994,-20
5/13/1994,8
5/6/1994,-4
4/29/1994,-11
4/22/1994,-7
4/15/1994,-19
4/8/1994,-13
4/1/1994,-21
3/25/1994,-5
3/18/1994,-11
3/11/1994,-8
3/4/1994,4
2/25/1994,12
2/18/1994,16
2/11/1994,25
2/4/1994,5
1/28/1994,7
1/21/1994,22
1/14/1994,7
1/7/1994,13
12/31/1993,16
12/24/1993,3
12/17/1993,4
12/10/1993,13
12/3/1993,-2
11/26/1993,20
11/19/1993,-1
11/12/1993,0
11/5/1993,0
10/29/1993,19
10/22/1993,14
10/15/1993,0
10/8/1993,-5
10/1/1993,-14
9/24/1993,-4
9/17/1993,-2
9/10/1993,-10
9/3/1993,9
8/27/1993,-11
8/20/1993,-1
8/13/1993,-9
8/6/1993,-6
7/30/1993,-5
7/23/1993,-9
7/16/1993,-12
7/9/1993,-13
7/2/1993,-20
6/25/1993,-6
6/18/1993,-21
6/11/1993,-18
6/4/1993,5
5/28/1993,-15
5/21/1993,-24
5/14/1993,-19
5/7/1993,-13
4/30/1993,-19
4/23/1993,-2
4/16/1993,-3
4/9/1993,3
4/2/1993,10
3/26/1993,20
3/19/1993,14
3/12/1993,23
3/5/1993,-10
2/26/1993,0
2/19/1993,19
2/12/1993,25
2/5/1993,22
1/29/1993,17
1/22/1993,20
1/15/1993,40
1/8/1993,-11
1/1/1993,47
12/25/1992,40
12/18/1992,53
12/11/1992,28
12/4/1992,13
11/27/1992,23
11/20/1992,34
11/13/1992,18
11/6/1992,25
10/30/1992,5
10/23/1992,-26
10/16/1992,-36
10/9/1992,-23
10/2/1992,-5
9/25/1992,-16
9/18/1992,-16
9/11/1992,-17
9/4/1992,-28
8/28/1992,-3
8/21/1992,-22
8/14/1992,-11
8/7/1992,-5
7/31/1992,-9
7/24/1992,8
7/17/1992,-2
7/10/1992,-12
7/3/1992,-14
6/26/1992,12
6/19/1992,7
6/12/1992,8
6/5/1992,22
5/29/1992,25
5/22/1992,20
5/15/1992,17
5/8/1992,17
5/1/1992,-6
4/24/1992,38
4/17/1992,12
4/10/1992,13
4/3/1992,12
3/27/1992,21
3/20/1992,25
3/13/1992,11
3/6/1992,19
2/28/1992,22
2/21/1992,19
2/14/1992,20
2/7/1992,11
1/31/1992,20
1/24/1992,17
1/17/1992,23
1/10/1992,23
1/3/1992,18
12/27/1991,7
12/20/1991,2
12/13/1991,2
12/6/1991,-22
11/29/1991,-7
11/22/1991,28
11/15/1991,9
11/8/1991,0
11/1/1991,16
10/25/1991,-2
10/18/1991,-9
10/11/1991,15
10/4/1991,0
9/27/1991,0
9/20/1991,12
9/13/1991,25
9/6/1991,3
8/30/1991,22
8/23/1991,0
8/16/1991,7
8/9/1991,-3
8/2/1991,2
7/26/1991,12
7/19/1991,5
7/12/1991,21
7/5/1991,-5
6/28/1991,-7
6/21/1991,28
6/14/1991,25
6/7/1991,29
