Security,.YARDMODL U Index                                               
Start Date,1/31/1990 0:00
End Date,5/18/2021 0:00
Period,D
,
Date,PX_LAST
10/16/2020,0.0046
10/15/2020,0.0047
10/14/2020,0.0048
10/13/2020,0.0042
10/12/2020,0.0032
10/9/2020,0.0038
10/8/2020,0.0041
10/7/2020,0.004
10/6/2020,0.0051
10/5/2020,0.0039
10/2/2020,0.0052
10/1/2020,0.0051
9/30/2020,0.0044
9/29/2020,0.0052
9/28/2020,0.0047
9/25/2020,0.0057
9/24/2020,0.0066
9/23/2020,0.0068
9/22/2020,0.006
9/21/2020,0.0064
9/18/2020,0.0059
9/17/2020,0.0056
9/16/2020,0.0051
9/15/2020,0.0049
9/14/2020,0.0052
9/11/2020,0.0055
9/10/2020,0.0054
9/9/2020,0.0044
9/8/2020,0.0056
9/4/2020,0.0041
9/3/2020,0.0051
9/2/2020,0.0035
9/1/2020,0.0035
8/31/2020,0.0033
8/28/2020,0.0026
8/27/2020,0.0029
8/26/2020,0.0039
8/25/2020,0.0046
8/24/2020,0.0051
8/21/2020,0.0055
8/20/2020,0.0054
8/19/2020,0.0052
8/18/2020,0.0051
8/17/2020,0.005
8/14/2020,0.0052
8/13/2020,0.0054
8/12/2020,0.006
8/11/2020,0.0066
8/10/2020,0.0071
8/7/2020,0.0071
8/6/2020,0.0074
8/5/2020,0.0074
8/4/2020,0.0076
8/3/2020,0.0072
7/31/2020,0.0078
7/30/2020,0.0077
7/29/2020,0.0071
7/28/2020,0.0078
7/27/2020,0.0073
7/24/2020,0.0076
7/23/2020,0.0074
7/22/2020,0.0064
7/21/2020,0.0062
7/20/2020,0.0059
7/17/2020,0.0057
7/16/2020,0.0058
7/15/2020,0.0053
7/14/2020,0.0057
7/13/2020,0.0059
7/10/2020,0.0054
7/9/2020,0.0062
7/8/2020,0.0051
7/7/2020,0.0052
7/6/2020,0.0041
7/2/2020,0.0045
7/1/2020,0.0043
6/30/2020,0.0042
6/29/2020,0.0049
6/26/2020,0.0057
6/25/2020,0.0043
6/24/2020,0.005
6/23/2020,0.0039
6/22/2020,0.0042
6/19/2020,0.0046
6/18/2020,0.0044
6/17/2020,0.004
6/16/2020,0.0036
6/15/2020,0.0043
6/12/2020,0.0048
6/11/2020,0.0059
6/10/2020,0.003
6/9/2020,0.0025
6/8/2020,0.001
6/5/2020,0.0008
6/4/2020,0.0018
6/3/2020,0.0019
6/2/2020,0.0026
6/1/2020,0.003
5/29/2020,0.0034
5/28/2020,0.0032
5/27/2020,0.0032
5/26/2020,0.0035
5/22/2020,0.0038
5/21/2020,0.0037
5/20/2020,0.0029
5/19/2020,0.0028
5/18/2020,0.0012
5/15/2020,0.0032
5/14/2020,0.0035
5/13/2020,0.0038
5/12/2020,0.0029
5/11/2020,0.0017
5/8/2020,0.0026
5/7/2020,0.0044
5/6/2020,0.0046
5/5/2020,0.005
5/4/2020,0.0061
5/1/2020,0.0067
4/30/2020,0.0057
4/29/2020,0.0055
4/28/2020,0.0069
4/27/2020,0.0063
4/24/2020,0.0078
4/23/2020,0.0085
4/22/2020,0.0081
4/21/2020,0.0097
4/20/2020,0.0083
4/17/2020,0.0076
4/16/2020,0.0093
4/15/2020,0.0092
4/14/2020,0.0071
4/13/2020,0.0086
4/9/2020,0.0067
4/8/2020,0.0062
4/7/2020,0.0085
4/6/2020,0.009
4/3/2020,0.0139
4/2/2020,0.0133
4/1/2020,0.0147
3/31/2020,0.0121
3/30/2020,0.0122
3/27/2020,0.0138
3/26/2020,0.0104
3/25/2020,0.0132
3/24/2020,0.0144
3/23/2020,0.0208
3/20/2020,0.0189
3/19/2020,0.0166
3/18/2020,0.0188
3/17/2020,0.0204
3/16/2020,0.0288
3/13/2020,0.0199
3/12/2020,0.0275
3/11/2020,0.0239
3/10/2020,0.0223
3/9/2020,0.0275
3/6/2020,0.0248
3/5/2020,0.0224
3/4/2020,0.0201
3/3/2020,0.0224
3/2/2020,0.0204
2/28/2020,0.0234
2/27/2020,0.0223
2/26/2020,0.0202
2/25/2020,0.0202
2/24/2020,0.0186
2/21/2020,0.0164
2/20/2020,0.0157
2/19/2020,0.0151
2/18/2020,0.0155
2/14/2020,0.0151
2/13/2020,0.0149
2/12/2020,0.0146
2/11/2020,0.0153
2/10/2020,0.0156
2/7/2020,0.0158
2/6/2020,0.015
2/5/2020,0.0149
2/4/2020,0.0159
2/3/2020,0.0174
1/31/2020,0.0178
1/30/2020,0.0167
1/29/2020,0.0169
1/28/2020,0.0165
1/27/2020,0.0174
1/24/2020,0.0162
1/23/2020,0.0153
1/22/2020,0.0151
1/21/2020,0.0151
1/17/2020,0.0143
1/16/2020,0.0146
1/15/2020,0.0151
1/14/2020,0.0151
1/13/2020,0.0147
1/10/2020,0.0153
1/9/2020,0.0146
1/8/2020,0.0145
1/7/2020,0.0154
1/6/2020,0.0155
1/3/2020,0.0161
1/2/2020,0.015
12/31/2019,0.0117
12/30/2019,0.0122
12/27/2019,0.0121
12/26/2019,0.0118
12/24/2019,0.0121
12/23/2019,0.0119
12/20/2019,0.0122
12/19/2019,0.0124
12/18/2019,0.0124
12/17/2019,0.0126
12/16/2019,0.0126
12/13/2019,0.0134
12/12/2019,0.0126
12/11/2019,0.014
12/10/2019,0.0138
12/9/2019,0.0135
12/6/2019,0.0131
12/5/2019,0.0137
12/4/2019,0.0139
12/3/2019,0.0148
12/2/2019,0.0133
11/29/2019,0.0136
11/27/2019,0.0134
11/26/2019,0.0137
11/25/2019,0.0135
11/22/2019,0.0137
11/21/2019,0.0137
11/20/2019,0.0141
11/19/2019,0.0136
11/18/2019,0.0133
11/15/2019,0.0131
11/14/2019,0.0137
11/13/2019,0.0133
11/12/2019,0.0131
11/11/2019,0.0128
11/8/2019,0.0127
11/7/2019,0.013
11/6/2019,0.014
11/5/2019,0.0135
11/4/2019,0.0141
11/1/2019,0.0149
10/31/2019,0.0155
10/30/2019,0.0145
10/29/2019,0.0143
10/28/2019,0.0141
10/25/2019,0.0149
10/24/2019,0.0153
10/23/2019,0.0153
10/22/2019,0.0155
10/21/2019,0.0149
10/18/2019,0.0155
10/17/2019,0.0153
10/16/2019,0.0154
10/15/2019,0.0153
10/14/2019,0.0158
10/11/2019,0.0158
10/10/2019,0.0168
10/9/2019,0.0178
10/8/2019,0.0187
10/7/2019,0.0178
10/4/2019,0.0179
10/3/2019,0.0185
10/2/2019,0.0186
10/1/2019,0.0176
9/30/2019,0.0164
9/27/2019,0.0167
9/26/2019,0.0164
9/25/2019,0.0158
9/24/2019,0.017
9/23/2019,0.0161
9/20/2019,0.0158
9/19/2019,0.0153
9/18/2019,0.0151
9/17/2019,0.0147
9/16/2019,0.0147
9/13/2019,0.0138
9/12/2019,0.0148
9/11/2019,0.0153
9/10/2019,0.016
9/9/2019,0.0169
9/6/2019,0.0174
9/5/2019,0.017
9/4/2019,0.0186
9/3/2019,0.0194
8/30/2019,0.019
8/29/2019,0.019
8/28/2019,0.0201
8/27/2019,0.0203
8/26/2019,0.0195
8/23/2019,0.0203
8/22/2019,0.018
8/21/2019,0.0183
8/20/2019,0.0186
8/19/2019,0.0178
8/16/2019,0.0194
8/15/2019,0.0204
8/14/2019,0.0202
8/13/2019,0.0177
8/12/2019,0.0188
8/9/2019,0.0172
8/8/2019,0.0168
8/7/2019,0.0181
8/6/2019,0.0178
8/5/2019,0.0185
8/2/2019,0.0163
8/1/2019,0.0156
7/31/2019,0.0142
7/30/2019,0.0131
7/29/2019,0.013
7/26/2019,0.0128
7/25/2019,0.0131
7/24/2019,0.013
7/23/2019,0.0122
7/22/2019,0.0128
7/19/2019,0.0128
7/18/2019,0.0124
7/17/2019,0.0127
7/16/2019,0.0118
7/15/2019,0.0118
7/12/2019,0.0114
7/11/2019,0.0116
7/10/2019,0.0124
7/9/2019,0.0129
7/8/2019,0.0131
7/5/2019,0.0127
7/3/2019,0.0134
7/2/2019,0.0133
7/1/2019,0.013
6/28/2019,0.0134
6/27/2019,0.0136
6/26/2019,0.0133
6/25/2019,0.0136
6/24/2019,0.0129
6/21/2019,0.0122
6/20/2019,0.0124
6/19/2019,0.0125
6/18/2019,0.0125
6/17/2019,0.0126
6/14/2019,0.0126
6/13/2019,0.0124
6/12/2019,0.0125
6/11/2019,0.0125
6/10/2019,0.0123
6/7/2019,0.0129
6/6/2019,0.013
6/5/2019,0.0133
6/4/2019,0.0141
6/3/2019,0.0159
5/31/2019,0.0155
5/30/2019,0.0143
5/29/2019,0.0141
5/28/2019,0.0137
5/24/2019,0.0127
5/23/2019,0.0132
5/22/2019,0.0119
5/21/2019,0.0116
5/20/2019,0.0122
5/17/2019,0.012
5/16/2019,0.0116
5/15/2019,0.0122
5/14/2019,0.0122
5/13/2019,0.0128
5/10/2019,0.0112
5/9/2019,0.0115
5/8/2019,0.0113
5/7/2019,0.0116
5/6/2019,0.0104
5/3/2019,0.0101
5/2/2019,0.0104
5/1/2019,0.0107
4/30/2019,0.01
4/29/2019,0.0099
4/26/2019,0.0102
4/25/2019,0.0101
4/24/2019,0.0101
4/23/2019,0.0096
4/22/2019,0.0099
